,country,name,state-province,alpha_two_code,web_pages,domains
344,United States,Davidson College,,US,['http://www.davidson.edu/'],['davidson.edu']
345,United States,Davis & Elkins College,,US,['http://www.dne.wvnet.edu/'],['dne.wvnet.edu']
346,United States,Daytona State College,,US,['http://www.daytonastate.edu/'],['daytonastate.edu']
347,United States,Delaware State University,,US,['http://www.desu.edu/'],['desu.edu']
348,United States,Delta State University,,US,['http://www.deltastate.edu/'],['deltastate.edu']
349,United States,Denison University,,US,['http://www.denison.edu/'],['denison.edu']
350,United States,DePaul University,,US,['http://www.depaul.edu/'],['depaul.edu']
351,United States,DePauw University,,US,['http://www.depauw.edu/'],['depauw.edu']
352,United States,DeVry Institute of Technology,,US,['http://www.devry.edu/'],['devry.edu']
353,United States,Dickinson College,,US,['http://www.dickinson.edu/'],['dickinson.edu']
354,United States,Dickinson State University,,US,['http://www.dickinsonstate.edu/'],['dickinsonstate.edu']
355,United States,Dillard University,,US,['http://www.dillard.edu/'],['dillard.edu']
356,United States,Dominican College,,US,['http://www.dominican.edu/'],['dominican.edu']
357,United States,Dordt College,,US,['http://www.dordt.edu/'],['dordt.edu']
358,United States,Dowling College,,US,['http://www.dowling.edu/'],['dowling.edu']
359,United States,Drake University,,US,['http://www.drake.edu/'],['drake.edu']
360,United States,Drew University,,US,['http://www.drew.edu/'],['drew.edu']
361,United States,Drexel University,,US,['http://www.drexel.edu/'],['drexel.edu']
362,United States,Drury College,,US,['http://www.drury.edu/'],['drury.edu']
363,United States,Duquesne University,,US,['http://www.duq.edu/'],['duq.edu']
364,United States,Earlham College,,US,['http://www.earlham.edu/'],['earlham.edu']
365,United States,East Carolina University,,US,['http://www.ecu.edu/'],['ecu.edu']
366,United States,East Central University,,US,['http://www.ecok.edu/'],['ecok.edu']
367,United States,Eastern Connecticut State University,,US,['http://www.easternct.edu/'],['easternct.edu']
368,United States,Eastern Illinois University,,US,['http://www.eiu.edu/'],['eiu.edu']
369,United States,Eastern Kentucky University,,US,['http://www.eku.edu/'],['eku.edu']
370,United States,Eastern Mennonite University,,US,['http://www.emu.edu/'],['emu.edu']
371,United States,Eastern Michigan University,,US,['http://www.emich.edu/'],['emich.edu']
372,United States,Eastern New Mexico University,,US,['http://www.enmu.edu/'],['enmu.edu']
373,United States,Eastern Oregon State College,,US,['http://www.eou.edu/'],['eou.edu']
374,United States,Eastern Washington University,,US,['http://www.ewu.edu/'],['ewu.edu']
375,United States,East Stroudsburg State University of Pennsylvania,Pennsylvania,US,['http://www.esu.edu/'],['esu.edu']
376,United States,East Tennessee State University,,US,['http://www.etsu.edu/'],['etsu.edu']
377,United States,Edgewood College,,US,['http://www.edgewood.edu/'],['edgewood.edu']
378,United States,Edinboro University of Pennsylvania,Pennsylvania,US,['http://www.edinboro.edu/'],['edinboro.edu']
379,United States,Elizabeth City State University,,US,['http://www.ecsu.edu/'],['ecsu.edu']
380,United States,Elizabethtown College,,US,['http://www.etown.edu/'],['etown.edu']
381,United States,Elmhurst College,,US,['http://www.elmhurst.edu/'],['elmhurst.edu']
382,United States,Elon College,,US,['http://www.elon.edu/'],['elon.edu']
383,United States,Embry-Riddle Aeronautical University,,US,['http://www.erau.edu/'],['erau.edu']
384,United States,Emerson College,,US,['http://www.emerson.edu/'],['emerson.edu']
385,United States,Emmanuel College,,US,['http://www.emmanuel.edu/'],['emmanuel.edu']
386,United States,Emory University,,US,['http://www.emory.edu/'],['emory.edu']
387,United States,Emory & Henry College,VA,US,['https://www.ehc.edu/'],['ehc.edu']
388,United States,Emporia State University,,US,['http://www.emporia.edu/'],['emporia.edu']
389,United States,Erie Community College,,US,['http://www.ecc.edu/'],['ecc.edu']
390,United States,Lake Erie College of Osteopathic Medicine,,US,['https://lecom.edu/'],['lecom.edu']
391,United States,East Texas Baptist University,TX,US,['https://www.etbu.edu/'],['etbu.edu']
392,United States,Evergreen State College,,US,['http://www.evergreen.edu/'],['evergreen.edu']
393,United States,Fairleigh Dickinson University,,US,['http://www.fdu.edu/'],['fdu.edu']
394,United States,Fairmont State College,,US,['http://www.fairmontstate.edu/'],['fairmontstate.edu']
395,United States,Fayetteville State University,,US,['http://www.uncfsu.edu/'],['uncfsu.edu']
396,United States,Ferris State University,,US,['http://www.ferris.edu/'],['ferris.edu']
397,United States,Fielding Institute,,US,['http://www.fielding.edu/'],['fielding.edu']
398,United States,Fisk University,,US,['http://www.fisk.edu/'],['fisk.edu']
399,United States,Fitchburg State College,,US,['http://www.fsc.edu/'],['fsc.edu']
400,United States,Florida Agricultural and Mechanical University,,US,['http://www.famu.edu/'],['famu.edu']
401,United States,Florida Atlantic University,,US,['http://www.fau.edu/'],['fau.edu']
402,United States,Florida Gulf Coast University,,US,['http://www.fgcu.edu/'],['fgcu.edu']
403,United States,Florida Institute of Technology,,US,['http://www.fit.edu/'],['fit.edu']
404,United States,Florida International University,,US,['http://www.fiu.edu/'],['fiu.edu']
405,United States,Florida State University,,US,['http://www.fsu.edu/'],['fsu.edu']
406,United States,Fontbonne College,,US,['http://www.fontbonne.edu/'],['fontbonne.edu']
407,United States,Fordham University,,US,['http://www.fordham.edu/'],['fordham.edu']
408,United States,Fort Hays State University,,US,['http://www.fhsu.edu/'],['fhsu.edu']
409,United States,Fort Lewis College,,US,['http://www.fortlewis.edu/'],['fortlewis.edu']
410,United States,Fountainhead College of Technology,,US,['http://fountainheadcollege.edu/'],['fountainheadcollege.edu']
411,United States,Franklin and Marshall College,,US,['http://www.fandm.edu/'],['fandm.edu']
412,United States,Franklin Pierce Law Center,,US,['http://www.fplc.edu/'],['fplc.edu']
413,United States,Franklin University,,US,['http://www.franklin.edu/'],['franklin.edu']
414,United States,Frederick Community College,,US,['http://www.frederick.edu/'],['frederick.edu']
415,United States,Fresno Pacific University,,US,['http://www.fresno.edu/'],['fresno.edu']
416,United States,Friends University,,US,['http://www.friends.edu/'],['friends.edu']
417,United States,Frostburg State University,,US,['http://www.frostburg.edu/'],['frostburg.edu']
418,United States,Fuller Theological Seminary,,US,['http://www.fuller.edu/'],['fuller.edu']
419,United States,Furman University,,US,['http://www.furman.edu/'],['furman.edu']
420,United States,Gallaudet University,,US,['http://www.gallaudet.edu/'],['gallaudet.edu']
421,United States,Gannon University,,US,['http://www.gannon.edu/'],['gannon.edu']
422,United States,Geneva College,,US,['http://www.geneva.edu/'],['geneva.edu']
423,United States,George Fox College,,US,['http://www.gfc.edu/'],['gfc.edu']
424,United States,George Mason University,,US,['http://www.gmu.edu/'],['gmu.edu']
425,United States,Georgetown University,,US,['http://www.georgetown.edu/'],['georgetown.edu']
426,United States,George Washington University,,US,['http://www.gwu.edu/'],['gwu.edu']
427,United States,Georgia College,,US,['http://www.gcsu.edu/'],['gcsu.edu']
428,United States,Georgia Institute of Technology,,US,['http://www.gatech.edu/'],['gatech.edu']
429,United States,Georgian Court University,,US,['http://www.georgian.edu/'],['georgian.edu']
430,United States,Georgia Southern University,,US,['http://www.georgiasouthern.edu/'],['georgiasouthern.edu']
431,United States,Georgia Southwestern State University,,US,['http://gsw.edu/'],['gsw.edu']
432,United States,Georgia State University,,US,['http://www.gsu.edu/'],['gsu.edu']
433,United States,Gettysburg College,,US,['http://www.gettysburg.edu/'],['gettysburg.edu']
434,United States,GMI Engineering and Management Institute,,US,['http://www.gmi.edu/'],['gmi.edu']
435,United States,Golden Gate University,,US,['http://www.ggu.edu/'],['ggu.edu']
436,United States,Goldey-Beacom College,,US,['http://www.gbc.edu/'],['gbc.edu']
437,United States,Gonzaga University,,US,['http://www.gonzaga.edu/'],['gonzaga.edu']
438,United States,Goshen College,,US,['http://www.goshen.edu/'],['goshen.edu']
439,United States,Goucher College,,US,['http://www.goucher.edu/'],['goucher.edu']
440,United States,Governors State University,,US,['http://www.govst.edu/'],['govst.edu']
441,United States,Grace College,,US,['http://www.grace.edu/'],['grace.edu']
442,United States,Graceland College,,US,['http://www.graceland.edu/'],['graceland.edu']
443,United States,Grand Valley State University,,US,['http://www.gvsu.edu/'],['gvsu.edu']
444,United States,Greenleaf University,,US,['http://www.greenleaf.edu/'],['greenleaf.edu']
445,United States,Grinnell College,,US,['http://www.grinnell.edu/'],['grinnell.edu']
446,United States,Guilford College,,US,['http://www.guilford.edu/'],['guilford.edu']
447,United States,Gustavus Adolphus College,,US,"['https://www.gac.edu/', 'https://gustavus.edu/']","['gac.edu', 'gustavus.edu']"
448,United States,Hagerstown Community College,,US,['http://www.hagerstowncc.edu/'],['hagerstowncc.edu']
449,United States,Hamilton College,,US,['http://www.hamilton.edu/'],['hamilton.edu']
450,United States,Hamline University,,US,['http://www.hamline.edu/'],['hamline.edu']
451,United States,Hampden-Sydney College,,US,['http://www.hsc.edu/'],['hsc.edu']
452,United States,Hampshire College,,US,['http://www.hampshire.edu/'],['hampshire.edu']
453,United States,Hampton University,,US,['http://www.hamptonu.edu/'],['hamptonu.edu']
454,United States,Hanover College,,US,['http://www.hanover.edu/'],['hanover.edu']
455,United States,Harding University,,US,['http://www.harding.edu/'],['harding.edu']
456,United States,Harford Community College,,US,['http://www.harford.edu/'],['harford.edu']
457,United States,Hartwick College,,US,['http://www.hartwick.edu/'],['hartwick.edu']
458,United States,Harvard University,,US,['http://www.harvard.edu/'],['harvard.edu']
459,United States,Harvey Mudd College,,US,['http://www.hmc.edu/'],['hmc.edu']
460,United States,Haskell Indian Nations University,,US,['http://www.haskell.edu/'],['haskell.edu']
461,United States,Hastings College,,US,['http://www.hastings.edu/'],['hastings.edu']
462,United States,Haverford College in Pennsylvania,Pennsylvania,US,['http://www.haverford.edu/'],['haverford.edu']
463,United States,Hawaii Pacific University,,US,['http://www.hpu.edu/'],['hpu.edu']
464,United States,Heidelberg College,,US,['http://www.heidelberg.edu/'],['heidelberg.edu']
465,United States,Hendrix College,,US,['http://www.hendrix.edu/'],['hendrix.edu']
466,United States,Hesston College,,US,['http://www.hesston.edu/'],['hesston.edu']
467,United States,High Point University,,US,['http://www.highpoint.edu/'],['highpoint.edu']
468,United States,Hillsdale College,,US,['http://www.hillsdale.edu/'],['hillsdale.edu']
469,United States,Hiram College,,US,['http://www.hiram.edu/'],['hiram.edu']
470,United States,Hobart and William Smith Colleges,,US,['http://www.hws.edu/'],['hws.edu']
471,United States,Hofstra University,,US,['http://www.hofstra.edu/'],['hofstra.edu']
472,United States,Hollins College,,US,['http://www.hollins.edu/'],['hollins.edu']
473,United States,Hood College,,US,['http://www.hood.edu/'],['hood.edu']
474,United States,Hope College,,US,['http://www.hope.edu/'],['hope.edu']
475,United States,Howard Community College,,US,['http://www.howardcc.edu/'],['howardcc.edu']
476,United States,Howard University,,US,['http://www.howard.edu/'],['howard.edu']
477,United States,Humboldt State University,,US,['http://www.humboldt.edu/'],['humboldt.edu']
478,United States,Huntingdon College,,US,['http://www.huntingdon.edu/'],['huntingdon.edu']
479,United States,Huntington University,,US,['http://www.huntington.edu/'],['huntington.edu']
480,United States,ICI University,,US,['http://www.ici.edu/'],['ici.edu']
481,United States,Idaho State University,,US,['http://www.isu.edu/'],['isu.edu']
482,United States,Illinois Benedictine College,,US,['http://www.ibc.edu/'],['ibc.edu']
483,United States,Illinois Institute of Technology,,US,['http://www.iit.edu/'],"['iit.edu', 'hawk.iit.edu']"
484,United States,Illinois State University,,US,['http://www.illinoisstate.edu/'],"['illinoisstate.edu', 'ilstu.edu']"
485,United States,Indiana Institute of Technology,,US,['http://www.indianatech.edu/'],"['indianatech.edu', 'indianatech.net']"
486,United States,Indiana State University,,US,['http://www.indstate.edu/'],['indstate.edu']
487,United States,Indiana University,,US,['http://www.iu.edu/'],['iu.edu']
488,United States,Indiana University - Bloomington,Indiana,US,['https://bloomington.iu.edu/'],"['indiana.edu', 'iub.edu', 'bloomington.iu.edu']"
489,United States,Indiana University at South Bend,,US,['http://www.iusb.edu/'],['iusb.edu']
490,United States,Indiana University of Pennsylvania,Pennsylvania,US,['http://www.iup.edu/'],['iup.edu']
491,United States,Indiana University/Purdue University at Columbus,,US,['http://www.iupuc.edu/'],['iupuc.edu']
492,United States,Indiana University/Purdue University at Fort Wayne,,US,['http://www.ipfw.edu/'],['ipfw.edu']
493,United States,Indiana University/Purdue University at Indianapolis,,US,['http://www.iupui.edu/'],['iupui.edu']
494,United States,Indiana University Southeast,,US,['http://www.ius.edu/'],['ius.edu']
495,United States,"Indiana Wesleyan University, Marion",,US,['http://www.indwes.edu/'],['indwes.edu']
496,United States,Institute for Advanced Study,,US,['http://www.ias.edu/'],['ias.edu']
